,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,buy_sm_vol,buy_sm_amount,sell_sm_vol,sell_sm_amount,buy_md_vol,buy_md_amount,sell_md_vol,sell_md_amount,buy_lg_vol,buy_lg_amount,sell_lg_vol,sell_lg_amount,buy_elg_vol,buy_elg_amount,sell_elg_vol,sell_elg_amount,net_mf_vol,net_mf_amount
328,601258.SH,20180524,2.24,2.24,2.21,2.23,2.26,-0.03,-1.3274,562874.81,125387.279,214994,4787.54,148265,3301.1,171364,3817.46,168984,3764.23,112564,2508.86,144638,3222.68,56341,1256.21,92794,2068.98,-178944,-3972.29
327,601258.SH,20180525,2.22,2.23,2.21,2.22,2.23,-0.01,-0.4484,252193.02,55931.11,89305,1980.02,84747,1878.58,79525,1763.29,92334,2047.41,52703,1169.06,51795,1149.14,21305,472.47,14499,321.41,-79047,-1746.66
326,601258.SH,20180528,2.22,2.22,2.19,2.2,2.22,-0.02,-0.9009,336875.18,74283.653,120524,2656.55,93815,2067.83,102716,2264.45,108511,2393.18,90233,1990.58,79420,1751.75,15775,348.63,46972,1035.71,-113656,-2498.21
325,601258.SH,20180529,2.2,2.21,2.18,2.18,2.2,-0.02,-0.9091,280620,61447.939,125995,2758.42,63815,1397.19,89524,1960.52,91997,2014.93,51616,1130.76,87820,1925.12,10000,219,35317,770.9,-117314,-2558.76
324,601258.SH,20180530,2.17,2.17,2.11,2.12,2.18,-0.06,-2.7523,417047,89198.234,197461,4222.92,107422,2297.01,114782,2456.77,166170,3554.58,70658,1512.66,114228,2444.26,30453,648.65,25583,546,-163751,-3493.35
323,601258.SH,20180531,2.12,2.15,2.12,2.14,2.12,0.02,0.9434,234527.19,50026.382,88469,1887.34,67152,1432.65,89688,1913.1,75505,1611.57,53873,1148.96,76680,1634.81,0,0,13384,285.08,-58505,-1240.24
322,601258.SH,20180601,2.13,2.14,2.11,2.12,2.14,-0.02,-0.9346,173983,36927.499,73891,1568.06,53857,1142.5,69275,1470.57,70001,1485.61,29391,623.85,48893,1038.34,0,0,0,0,-53111,-1122.19
321,601258.SH,20180604,2.13,2.14,2.11,2.12,2.12,0,0,189947.18,40380.978,59764,1270.48,39940,849.3,72969,1551.02,66171,1407.6,49061,1043.55,51901,1103.89,5104,108.2,28686,608.14,-75980,-1609.22
320,601258.SH,20180605,2.12,2.13,2.11,2.13,2.12,0.01,0.4717,177494.4,37689.823,57736,1226.2,51709,1097.71,65776,1396.77,61410,1304.64,52588,1116.4,43143,915.84,0,0,20284,430.53,-54003,-1138.68
319,601258.SH,20180606,2.12,2.14,2.12,2.13,2.13,0,0,203330.51,43282.523,50237,1069.79,57629,1225.86,71913,1530.94,74843,1592.92,51096,1087.13,59591,1269.81,25411,541.25,7000,149.1,-11310,-234.27
318,601258.SH,20180607,2.13,2.14,2.12,2.12,2.13,-0.01,-0.4695,182450,38836.802,45914,977.19,55077,1171.48,65050,1384.27,62847,1337.94,70718,1505.9,56945,1212.75,0,0,7163,152.57,-60442,-1280.94
317,601258.SH,20180608,2.12,2.13,2.05,2.07,2.12,-0.05,-2.3585,395026.28,82214.058,181046,3765.01,76491,1591.05,115726,2410.19,108335,2255.17,90531,1884.19,162177,3374.11,5000,105,45367,945.22,-221781,-4611.47
316,601258.SH,20180611,2.06,2.07,2.02,2.02,2.07,-0.05,-2.4155,314515.89,64007.688,126440,2572.51,67764,1378.69,98937,2014.51,100933,2054.03,76900,1565.28,116457,2368.94,11216,227.68,28092,573.08,-149002,-3025.75
315,601258.SH,20180612,2.02,2.04,2,2.03,2.02,0.01,0.495,346762.51,69923.862,121796,2455.41,79160,1597.36,99434,2004.25,108648,2190.91,87807,1769.45,120954,2437.94,31763,642.99,33482,674.84,-2507,-36.99
314,601258.SH,20180613,2.02,2.03,1.95,1.96,2.03,-0.07,-3.4483,541083.8,107377.144,258209,5120.91,81172,1613.11,153551,3049.2,155620,3089.4,105389,2090.3,197830,3926.42,19067,380.6,101720,2013.84,-255131,-5049.33
313,601258.SH,20180614,1.94,1.97,1.93,1.94,1.96,-0.02,-1.0204,315894.84,61505.759,151682,2954.41,92808,1807.48,97088,1890.24,112801,2197.42,66900,1301.56,78363,1525.35,0,0,31342,608.95,-73759,-1424.27
312,601258.SH,20180615,1.94,1.95,1.87,1.88,1.94,-0.06,-3.0928,475568.2,90549.294,223828,4264,121453,2310.25,146772,2797.02,169199,3220.96,93437,1775.69,160731,3059.67,9186,173.62,21943,421.04,-168010,-3194.16
311,601258.SH,20180619,1.85,1.85,1.69,1.69,1.88,-0.19,-10.1064,966917.72,169564.797,435100,7625.63,210077,3715.79,269316,4727.96,272576,4806.7,221384,3891.56,282595,4983.2,32237,558.8,192514,3290.88,-276110,-4809.19
310,601258.SH,20180620,1.67,1.73,1.64,1.71,1.69,0.02,1.1834,609968,103083.026,243130,4110.17,162928,2764.49,187645,3167.82,169673,2870.17,161288,2724.1,187175,3158.47,14428,248.16,90172,1515.84,132017,2233.23
309,601258.SH,20180621,1.71,1.82,1.69,1.73,1.71,0.02,1.1696,735937.85,128665.862,270108,4718.46,271037,4743.53,229149,4011.72,238915,4185.37,142828,2499.13,175760,3066.81,90162,1576.17,50431,877.61,61415,1097.93
308,601258.SH,20180622,1.7,1.77,1.66,1.75,1.73,0.02,1.1561,601225.25,103724.977,196510,3379.16,180244,3129.08,161241,2777.3,142453,2468.69,155451,2680.32,195718,3368.2,75570,1318.7,71592,1210.68,98910,1741.02
307,601258.SH,20180625,1.76,1.78,1.73,1.74,1.75,-0.01,-0.5714,306594.68,53737,117326,2056.2,93936,1645.95,89039,1563.1,101433,1774.87,84285,1476.12,92397,1620.61,14268,249.01,16077,283.87,-48514,-839.6
306,601258.SH,20180626,1.71,1.77,1.69,1.77,1.74,0.03,1.7241,329642.18,57379.13,94389,1640.17,125526,2188.89,105444,1834.88,103672,1807.09,99702,1734.96,92194,1597.62,26384,463.36,6600,115.5,34727,619.75
305,601258.SH,20180627,1.76,1.82,1.75,1.78,1.77,0.01,0.565,524283.02,93599.817,170681,3046.88,178303,3186.45,181339,3237.48,163538,2920.64,151955,2709.81,163524,2912.84,9000,162.9,8542,152.9,85486,1539.26
304,601258.SH,20180628,1.77,1.81,1.76,1.79,1.78,0.01,0.5618,476660.99,85318.222,131434,2352.52,136915,2452.56,174471,3124.34,114877,2056.65,135509,2426,173879,3113.96,31310,558.66,47923,853.66,101695,1834.66
303,601258.SH,20180629,1.79,1.83,1.78,1.83,1.79,0.04,2.2346,440828.17,79796.75,128403,2322.06,157246,2851.27,130782,2368.07,129084,2337.07,137802,2494.25,127876,2313.05,36591,664.96,19000,341,136465,2474.29
302,601258.SH,20180702,1.83,1.86,1.83,1.85,1.83,0.02,1.0929,251316,46381.362,77388,1428.31,86138,1590.36,89753,1655.72,78083,1440.99,82228,1518.21,78560,1448.86,0,0,6591,121.93,59698,1110.07
301,601258.SH,20180703,2.04,2.04,1.9,1.94,1.85,0.09,4.8649,1323466.45,259422.622,476800,9298.83,458745,8974.26,423045,8275.68,406991,7986.23,256371,5030.74,326441,6413.29,171477,3422.85,135919,2659.89,88371,1830.23
300,601258.SH,20180704,1.9,1.93,1.87,1.88,1.94,-0.06,-3.0928,663598.01,125507.464,324507,6132.19,170053,3213.29,201282,3809.93,201274,3804.97,103365,1958.17,197929,3747.46,28162,531.66,88491,1673.44,-74895,-1401.91
299,601258.SH,20180705,1.86,1.87,1.77,1.77,1.88,-0.11,-5.8511,590482.46,106855.805,284740,5152.29,185185,3348.59,186139,3369.51,211510,3820.95,105611,1910.97,163833,2976.72,7291,131.97,21604,388.27,-181977,-3288.3
298,601258.SH,20180706,1.79,1.84,1.78,1.82,1.77,0.05,2.8249,409150.37,74086.944,163821,2965.99,170188,3082.48,131979,2390.91,132235,2394.51,109467,1981.83,90105,1632.18,0,0,14889,268,-9843,-165.01
297,601258.SH,20180709,1.81,1.83,1.79,1.82,1.82,0,0,292250.06,53062.723,108196,1964.3,92598,1683.11,82258,1493.32,109564,1990.5,66029,1198.9,71936,1304.13,25281,460.11,8437,152.71,-67048,-1213.52
296,601258.SH,20180710,1.82,1.83,1.8,1.81,1.82,-0.01,-0.5495,225632.9,40828.432,86417,1563.44,74101,1340.3,72084,1304.34,76666,1387.13,65657,1188.36,67954,1230.15,0,0,5611,101.56,-60651,-1090.89
295,601258.SH,20180711,1.8,1.81,1.74,1.76,1.81,-0.05,-2.7624,361846.27,63820.23,165338,2913.74,84222,1484.03,114666,2022.39,129805,2288.19,75924,1340.19,125374,2213.69,0,0,16400,287.99,-111714,-1968.97
294,601258.SH,20180712,1.75,1.81,1.75,1.8,1.76,0.04,2.2727,328736.8,59032.509,98035,1762.02,129241,2322.33,80617,1448.24,91377,1639.47,85386,1532.52,93529,1680.24,49304,885.21,0,0,25579,463.64
293,601258.SH,20180713,1.8,1.81,1.79,1.79,1.8,-0.01,-0.5556,160469.06,28789.97,72690,1304.44,50312,902.55,48879,877.21,66181,1186.83,36654,657.1,35421,635.58,0,0,6443,115.97,-73478,-1312.38
292,601258.SH,20180716,1.78,1.8,1.78,1.79,1.79,0,0,154695.35,27709.286,53786,963.86,50143,897.94,38116,682.98,39336,704.4,40333,722.16,47423,850,10000,179,6503,116.4,-78570,-1403.7
291,601258.SH,20180717,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,165907.34,29592.23,67802,1209.4,50319,898.1,46112,822.7,38828,693.48,34767,620.79,20644,368.93,10000,178,47514,845.76,-35387,-625.99
290,601258.SH,20180718,1.79,1.81,1.78,1.8,1.78,0.02,1.1236,222576.34,40078.868,74640,1345.32,80386,1448.67,66050,1189.8,61589,1108.94,55029,989.49,78629,1414.72,25860,465.48,0,0,11512,213.72
289,601258.SH,20180719,1.8,1.8,1.77,1.79,1.8,-0.01,-0.5556,201856.76,36014.845,67521,1204.57,55454,989.26,58556,1044.85,61965,1105.3,65204,1163.5,65091,1161.88,7700,137.83,16114,287.83,-71078,-1264.05
288,601258.SH,20180720,1.78,1.81,1.77,1.81,1.79,0.02,1.1173,274552.44,49258.865,72539,1302.4,86933,1562.61,85274,1531.11,74262,1332.43,87663,1570.99,82293,1475.5,25475,457.11,27599,493.29,95476,1724.97
287,601258.SH,20180723,1.8,1.82,1.79,1.82,1.81,0.01,0.5525,291191.99,52623.155,77783,1406.49,75732,1370.23,86348,1560.66,77168,1394.82,101038,1825.78,106483,1924.01,23479,423.57,30977,558.19,40222,734.54
286,601258.SH,20180724,1.81,1.86,1.81,1.85,1.82,0.03,1.6484,500604.49,92230.175,116367,2142.23,200610,3699.37,163708,3013.85,145859,2687.43,131667,2426.61,115366,2122.25,84926,1568.88,35860,660.82,193100,3565.6
285,601258.SH,20180725,1.85,1.85,1.83,1.85,1.85,0,0,317408.58,58425.031,90718,1670.74,83331,1533.94,103639,1908.61,103988,1914.26,102026,1877.29,89818,1653.23,20000,367,39638,729.34,-66857,-1222.82
284,601258.SH,20180726,1.84,1.92,1.84,1.89,1.85,0.04,2.1622,934641.64,176234.534,230659,4356.46,306048,5782.8,266113,5025.46,282872,5334.84,264229,4975.18,233774,4404.86,163831,3084.91,104023,1953.83,281339,5328.51
283,601258.SH,20180727,1.88,1.9,1.86,1.87,1.89,-0.02,-1.0582,436293,81952.79,133869,2514.93,88255,1657.04,99554,1870.13,129782,2436.46,77307,1453.99,135338,2542.28,117934,2213.05,74354,1398.68,-121225,-2260.93
282,601258.SH,20180730,1.86,1.86,1.82,1.83,1.87,-0.04,-2.139,373846.62,68827.236,155916,2870.46,81492,1499.63,121076,2229.98,88152,1622.41,70474,1297.71,97995,1806.21,19382,356.57,102522,1887.02,-112047,-2054.82
281,601258.SH,20180731,1.82,1.85,1.82,1.85,1.83,0.02,1.0929,197077.19,36299.766,63070,1161.22,57892,1066.81,61861,1137.66,62312,1147.09,42427,781.85,41525,764.85,17766,328.67,24062,442.74,9986,188.74
280,601258.SH,20180801,1.85,1.88,1.83,1.85,1.85,0,0,430239.59,80273.035,122111,2275.62,129967,2428.25,130937,2441.66,135598,2528.94,121394,2268.83,116113,2165.4,53856,1005.43,44300,825.43,-14572,-246.6
279,601258.SH,20180802,1.85,1.85,1.78,1.81,1.85,-0.04,-2.1622,469878.83,85134.642,158840,2872.73,124798,2258.92,133871,2425.51,147527,2669.15,137146,2485.54,157378,2850.91,35856,653.45,35700,652.11,-156938,-2835.43
278,601258.SH,20180803,1.82,1.83,1.81,1.82,1.81,0.01,0.5525,290115.91,52910.029,85729,1563.27,87605,1597.75,97537,1778.5,100074,1824.82,67402,1229.15,81400,1484.91,38176,697.07,20191,368.08,62305,1147.06
277,601258.SH,20180806,1.82,1.83,1.78,1.8,1.82,-0.02,-1.0989,230974,41585.228,79553,1431.25,65297,1174.53,73638,1326.72,87262,1572.17,47904,860.6,69655,1253.96,27801,502.55,6000,108,-74715,-1340.79
276,601258.SH,20180807,1.8,1.83,1.78,1.83,1.8,0.03,1.6667,312380.66,56466.831,87770,1585.45,80299,1451.62,111645,2016.92,79184,1431.68,92960,1680.51,88995,1610.19,17453,317.64,61691,1112.96,26606,492.09
275,601258.SH,20180808,1.83,1.85,1.81,1.82,1.83,-0.01,-0.5464,306136.77,55947.424,83505,1527.07,71270,1303.26,105869,1934.91,96802,1768.8,85516,1563.04,108850,1989.54,29998,546.96,28736,524.34,15306,288.6
274,601258.SH,20180809,1.81,1.85,1.81,1.84,1.82,0.02,1.0989,370654.24,67950.14,77582,1422.55,99270,1821.21,102098,1871.07,109685,2010.41,110505,2026.73,108894,1995.07,78581,1440.22,51404,942.57,70567,1301.35
273,601258.SH,20180810,1.87,1.87,1.83,1.85,1.84,0.01,0.5435,343365.27,63595.027,115509,2138.03,82597,1529.2,101412,1877.57,84576,1564.63,101741,1885.78,126530,2343.82,17500,324,40913,758.89,24401,462.27
272,601258.SH,20180813,1.82,1.83,1.81,1.82,1.85,-0.03,-1.6216,226426,41177.408,86497,1572.68,61468,1117.14,76446,1390.31,73050,1328.72,34026,619.27,68622,1248.04,27858,506.46,22886,416.53,-54383,-981.16
271,601258.SH,20180814,1.82,1.83,1.81,1.82,1.82,0,0,135973.04,24674.222,56797,1030.8,38405,696.46,41764,757.35,57337,1040.64,27150,492.52,30667,556.23,9471,172.37,9137,166.29,-41052,-739.84
270,601258.SH,20180815,1.81,1.82,1.78,1.79,1.82,-0.03,-1.6484,246535,44338.834,111333,2001.56,56583,1016.71,76964,1384.8,71224,1281.49,55033,989.27,85839,1542.86,0,0,28013,504.21,-136052,-2442.46
269,601258.SH,20180816,1.78,1.79,1.76,1.77,1.79,-0.02,-1.1173,199879,35546.884,84299,1498.87,69378,1234.16,66907,1189.59,62898,1118.26,33628,597.65,43229,769.32,10000,179,19371,343.81,-6138,-103.29
268,601258.SH,20180817,1.78,1.79,1.76,1.76,1.77,-0.01,-0.565,174324.35,30935.457,70275,1247.01,47212,838.46,57140,1014.07,61212,1086.15,41969,745.23,52496,932.54,0,0,8000,140.8,-68665,-1210.57
267,601258.SH,20180820,1.76,1.78,1.75,1.78,1.76,0.02,1.1364,171700,30384.149,53891,953.74,56363,997.29,48427,856.68,70655,1250.89,43360,767.71,42171,745.95,21748,384.94,0,0,8032,147.31
266,601258.SH,20180821,1.78,1.8,1.77,1.78,1.78,0,0,207677.4,37107.142,79744,1424.01,48545,867.51,64384,1149.96,57918,1034.22,52481,938.81,72714,1300.23,10000,179,28721,512.76,16246,293.3
265,601258.SH,20180822,1.78,1.79,1.77,1.77,1.78,-0.01,-0.5618,118711,21105.712,49186,875.24,29621,526.47,37106,659.81,37578,668.58,23408,415.67,42043,746.88,5679,100.52,6592,117.34,-71718,-1271.79
264,601258.SH,20180823,1.77,1.79,1.76,1.78,1.77,0.01,0.565,177227.92,31439.286,56593,1004.19,45156,801.4,51220,908.91,54857,973.61,49039,870.58,53965,956.76,15321,271.18,17633,313.04,14552,263.85
263,601258.SH,20180824,1.78,1.79,1.77,1.79,1.78,0.01,0.5618,175876.97,31304.225,44130,786,45803,814.77,61554,1095.47,55050,980.22,69089,1229.25,48763,867.98,0,0,25771,458.73,16091,290.73
262,601258.SH,20180827,1.78,1.8,1.76,1.79,1.79,0,0,363136.67,64596.738,123820,2203.15,79209,1412.62,124714,2218.99,86633,1543.15,91296,1623.22,95353,1696.42,17000,302.6,96078,1703.58,-102204,-1801.61
261,601258.SH,20180828,1.79,1.79,1.77,1.78,1.79,-0.01,-0.5587,187562.88,33436.939,71346,1272.19,44041,785.52,62379,1112.46,54933,979.66,46830,834.35,44956,800.5,6000,106.8,42879,764.57,-61767,-1094.13
260,601258.SH,20180829,1.78,1.79,1.76,1.77,1.78,-0.01,-0.5618,156673.31,27751.099,63242,1120.64,38167,675.81,53979,955.94,60075,1064.56,29120,515.58,30343,537.43,9633,170.5,27214,481.69,-87171,-1540.52
259,601258.SH,20180830,1.77,1.78,1.74,1.75,1.77,-0.02,-1.1299,184893,32570.123,77102,1357.61,42947,757.27,63758,1123.5,57374,1011.48,38985,686.38,48159,848.42,0,0,30867,541.49,-108111,-1899.58
258,601258.SH,20180831,1.75,1.77,1.74,1.76,1.75,0.01,0.5714,139576.42,24559.047,51692,909.52,58496,1029.14,47536,836.43,55028,968.91,29395,517.13,25131,441.54,9886,173.99,0,0,437,11.94
257,601258.SH,20180903,1.76,1.76,1.72,1.74,1.76,-0.02,-1.1364,213867.84,37093.73,98718,1713.29,51685,897.31,66590,1154.87,84387,1463.75,35329,612.56,77270,1339.11,8043,139.14,0,0,-95106,-1644.26
256,601258.SH,20180904,1.74,1.76,1.73,1.75,1.74,0.01,0.5747,203504.51,35533.227,60896,1063.45,57641,1006.54,69898,1221.05,79875,1394.78,60560,1056.51,49401,862.8,10000,175,15310,267,42175,743.2
255,601258.SH,20180905,1.75,1.75,1.73,1.73,1.75,-0.02,-1.1429,171173,29781.001,70163,1220.87,43849,762.57,61742,1074.1,51159,889.93,31492,547.78,63112,1098.29,5755,100.14,10000,174,-76361,-1325.15
254,601258.SH,20180906,1.72,1.74,1.72,1.72,1.73,-0.01,-0.578,139823,24136.268,68839,1188.21,44099,761.04,43429,749.6,47723,824,24902,430.19,34421,594.24,0,0,13010,224.47,-59138,-1015.33
253,601258.SH,20180907,1.72,1.74,1.71,1.73,1.72,0.01,0.5814,154548,26681.838,47407,818.16,45904,791.81,45951,793.1,49042,846.99,44750,772.29,29262,505.23,13574,234.83,26710,461.08,-34824,-596.68
252,601258.SH,20180910,1.72,1.73,1.69,1.69,1.73,-0.04,-2.3121,212542,36257.378,84192,1435.83,56544,964.52,69683,1188.88,67797,1157.63,57401,979.33,71287,1214.26,0,0,15710,268.64,-106068,-1805.81
251,601258.SH,20180911,1.69,1.7,1.66,1.67,1.69,-0.02,-1.1834,306189.3,51516.087,123040,2069.14,58466,984.47,97303,1637.33,67832,1142.33,71872,1210.95,110930,1867.93,8982,150,63718,1068.33,-120977,-2023.75
250,601258.SH,20180912,1.68,1.68,1.65,1.67,1.67,0,0,389835.14,64930.967,146338,2437.43,43932,732.69,109153,1818.46,72813,1214.78,117894,1963.35,168514,2808.68,13923,231.72,103325,1715.99,-142304,-2356.71
249,601258.SH,20180913,1.67,1.69,1.66,1.68,1.67,0.01,0.5988,274997.16,46001.871,80327,1343.51,74944,1253.59,77432,1294.46,95501,1597.24,75068,1256.03,69298,1159.59,39328,658.71,34729,580.95,53821,909.6
248,601258.SH,20180914,1.68,1.7,1.68,1.68,1.68,0,0,202342,34144.591,69630,1175.37,64692,1090.85,76935,1297.55,79410,1340.03,36939,623.27,57153,965.19,16957,286.57,0,0,25727,441.03
247,601258.SH,20180917,1.67,1.68,1.65,1.66,1.68,-0.02,-1.1905,204370,33945.285,81507,1354.16,54753,908.83,70729,1175.14,77037,1279.27,48719,808.46,53023,881.56,0,0,16957,281.49,-68162,-1129.71
246,601258.SH,20180918,1.65,1.69,1.64,1.68,1.66,0.02,1.2048,199873.27,33331.157,69675,1161.52,65246,1088.58,71937,1201.77,65218,1087.56,42404,707.2,68677,1144.69,14644,242.33,0,0,57309,965.43
245,601258.SH,20180919,1.68,1.71,1.67,1.69,1.68,0.01,0.5952,281921.84,47749.611,81107,1373.86,88260,1496.26,75313,1275.38,83456,1413.38,85836,1452.44,89155,1508.84,36071,612.21,16732,283.01,43204,733.39
244,601258.SH,20180920,1.69,1.71,1.69,1.7,1.69,0.01,0.5917,140048,23772.896,50711,860.84,45072,764.59,54558,926.13,63266,1074.32,32285,548.17,30069,510.59,0,0,0,0,16190,279.69
243,601258.SH,20180921,1.7,1.72,1.69,1.72,1.7,0.02,1.1765,278504.62,47544.42,79556,1359.09,85915,1466.03,85455,1459.1,95177,1625.38,65116,1110.18,88928,1518.09,45709,780.67,6071,103.81,51947,892.26
242,601258.SH,20180925,1.71,1.73,1.7,1.71,1.72,-0.01,-0.5814,214977.62,36923.767,46943,806.27,53962,925.77,67591,1160.49,73070,1254.46,56499,971.73,50120,861.43,42293,725.44,36138,621.57,17578,306.71
241,601258.SH,20180926,1.71,1.73,1.7,1.72,1.71,0.01,0.5848,268229.74,46042.989,74478,1278.3,85675,1471.26,103839,1782.83,95047,1633.09,63808,1094.51,43649,748.22,23429,402.98,43309,742.35,-5338,-82.86
240,601258.SH,20180927,1.71,1.72,1.68,1.68,1.72,-0.04,-2.3256,286042.6,48486.628,106457,1803.91,59946,1015.27,93771,1590.39,72055,1221.53,68924,1167.92,102643,1741.4,16100,273.09,50794,860.2,-138736,-2348.44
239,601258.SH,20180928,1.68,1.71,1.68,1.71,1.68,0.03,1.7857,235842.56,40021.346,67488,1145.63,71493,1212.77,68916,1170.65,88017,1492.94,65331,1108.12,61387,1042.42,31998,542.07,14400,244.8,41668,710.72
238,601258.SH,20181008,1.7,1.88,1.69,1.75,1.71,0.04,2.3392,1171209.05,206102.064,316707,5587.14,382767,6753.65,367327,6478.11,358347,6315.08,331247,5812.91,283164,4971.38,137334,2405.17,132235,2309.51,148282,2624.84
237,601258.SH,20181009,1.73,1.75,1.71,1.72,1.75,-0.03,-1.7143,591370.67,102036.889,184531,3183.04,131229,2263.81,206052,3553.86,181561,3131.99,151541,2616.22,161682,2791.86,45921,793.43,114545,1975.39,-95802,-1634.21
236,601258.SH,20181010,1.72,1.81,1.72,1.76,1.72,0.04,2.3256,786480.93,139156.931,221119,3912.41,238891,4233.31,248858,4404.11,281172,4966.21,236784,4185.34,225036,3981.97,70414,1251.54,32394,576.15,99775,1794.69
235,601258.SH,20181011,1.71,1.72,1.63,1.66,1.76,-0.1,-5.6818,774939.3,130030.779,327223,5486.83,187476,3140.89,257600,4318.47,265680,4456.75,164825,2769.78,266701,4484.98,20857,352.69,50000,834,-312520,-5230.09
234,601258.SH,20181012,1.63,1.64,1.5,1.61,1.66,-0.05,-3.012,631917.43,100310.494,265437,4220.2,169878,2699.03,210594,3337.24,227785,3609.88,121057,1921.96,186521,2964.09,27422,436.03,41915,665.62,-90674,-1436.23
233,601258.SH,20181015,1.6,1.6,1.55,1.56,1.61,-0.05,-3.1056,294316.58,46424.156,128391,2026.27,80261,1265.47,95937,1514.77,115955,1829.92,57603,906.82,79602,1253.88,10000,157,15272,242.18,-121929,-1910.46
232,601258.SH,20181016,1.55,1.57,1.51,1.51,1.56,-0.05,-3.2051,332582.76,51238.016,138358,2127.31,81609,1258.05,102086,1572.12,121478,1873.68,77106,1190.41,116280,1789.48,10000,156,8000,121.6,-112790,-1718.49
231,601258.SH,20181017,1.54,1.55,1.51,1.53,1.51,0.02,1.3245,267715.08,40769.827,121555,1851.7,76319,1163.48,78838,1201.4,85788,1306.73,52581,800.76,94928,1444.92,10000,151,8000,120.8,-67616,-1017.79
230,601258.SH,20181018,1.53,1.53,1.43,1.45,1.53,-0.08,-5.2288,470994,69199.452,213085,3128.69,128180,1882.46,176687,2598.16,177115,2601.74,80403,1180.59,125333,1843.69,0,0,37840,554.26,-164783,-2417.4
229,601258.SH,20181019,1.41,1.45,1.37,1.44,1.45,-0.01,-0.6897,672266.56,94343.992,258234,3619.2,206554,2910.26,248766,3492.34,224715,3157.5,122994,1727.9,176884,2472.82,36098,507.53,62735,872.77,-22164,-262.84
228,601258.SH,20181022,1.44,1.52,1.44,1.5,1.44,0.06,4.1667,601465.89,89468.075,206089,3068.75,211241,3145.65,213453,3176.38,219119,3253.67,167935,2497.35,160968,2396.44,9117,133.11,7734,116.01,151409,2258.92
227,601258.SH,20181023,1.5,1.51,1.47,1.47,1.5,-0.03,-2,442094.16,65901.984,147490,2195.2,109203,1626.87,154410,2300.6,141915,2115.26,91682,1368.63,131534,1960.44,47774,714.83,58665,876.06,-92506,-1356.4
226,601258.SH,20181024,1.47,1.5,1.46,1.47,1.47,0,0,291503.98,43008.827,98852,1457.93,72530,1070.36,104509,1541.84,119998,1770.56,78255,1154.93,80915,1194.3,7901,116.93,17051,250.65,-10454,-141.59
225,601258.SH,20181025,1.43,1.47,1.41,1.47,1.47,0,0,345062.73,49725.944,125453,1807.48,96870,1399.07,134188,1931.99,123279,1778.4,70599,1019.36,102429,1471.44,8000,116,17901,257.77,66475,969.81
224,601258.SH,20181026,1.48,1.52,1.47,1.5,1.47,0.03,2.0408,376758.94,56341.891,107728,1611.39,127851,1912.06,128691,1924.24,129756,1939.7,128280,1917.97,100069,1495.69,10000,150,17774,267.16,109690,1644.99
223,601258.SH,20181029,1.49,1.5,1.46,1.47,1.5,-0.03,-2,247103,36601.832,89885,1331.89,64501,955.81,69114,1023.82,90694,1344.95,55197,814.59,80510,1191.53,30000,447,7782,114.4,-80826,-1193.91
222,601258.SH,20181030,1.47,1.55,1.47,1.52,1.47,0.05,3.4014,560809.96,84552.607,135640,2038.79,194921,2937.84,192356,2899.82,201830,3038.72,143172,2162.17,101402,1527.51,85787,1296.71,60000,911,150115,2279.92
221,601258.SH,20181031,1.5,1.55,1.49,1.52,1.52,0,0,603624.56,91821.795,158345,2407.87,156729,2387.53,172194,2621.53,204897,3119.06,172687,2630.61,165906,2520.91,90266,1369.77,66838,1015.27,52019,811.33
